;datum;quelle;quelle_url;region;land;ISO_3_Code;ort;ort_detail;lat_dez;lon_dez;terroristische_gruppe;motiv;dimension;art;mittel;KOM_TAKTIK;ziel;ziel_detail;KOM_ZIEL;tote_ziv;verl_ziv;entf_ziv;tote_sk;verl_sk;entf_sk;KOM_SACHSCHÄDEN;KOM_SONSTIGES;;;;;;;
;5/10/21;Meir Amit Intelligence and Terrorism Information Center;https://www.terrorism-info.org.il/en/spotlight-on-global-jihad-may-6-12-2021/;Naher & Mittlerer Osten ;Syrien;SYR;Homs;Tadmur, Al-Suknah;34.90583;39.21978;ISIS;REMO;TRANS;TÖT;IED;Minen;SK;MIL;Syrische Soldaten und Milizen;;;;7;18;;;;;;;;;;
;5/10/21;NINA;https://www.ninanews.com/Website/News/Details?key=903872;Naher & Mittlerer Osten;Irak;IRQ;Diyala;Khanaqin, Bani Rajab;34.22561;45.51764;ISIS;REMO;TRANS;VERL;FW;;ZIV;ÖP;Dorf;;1;;;;;;;;;;;;;
;5/10/21;NINA;https://www.ninanews.com/Website/News/Details?key=903872;Naher & Mittlerer Osten;Irak;IRQ;Diyala;Khanaqin, Jalawla, Helwan Basin;34.20967;45.10145;NB;NB;NB;VERL;FW;;ZIV;PP;;;1;;;;;;;;;;;;;
;5/11/21;U.S. Dept. of State , Benar News;https://www.state.gov/reports/country-reports-on-terrorism-2021/indonesia , https://www.benarnews.org/english/news/indonesian/sulawesi-farmers-slain-05112021152548.html ;Südostasien;Indonesien;IDN;Central Sulawesi;Kalemago;-1.50607;120.41672;Eastern Indonesia Mujahideen;REMO;REG;TÖT;SON;Aufgeschlitzt und geköpft ;ZIV;ÖP;Ziel waren Bauern;4;;;;;;;;;;;;;;
;5/11/21;SATP;https://www.satp.org/terrorist-activity/india-May-2021;Südostasien;Indien ;IND;Sukma;Penta;18.11666;81.48333;CPI-M;SOZ;NAT;TÖT;SON;Mit Stöckern geschlagen und mit Messern erstochen;SK;POL;;;;;1;;;;;;;;;;;
;5/11/21;Radio Okapi;https://www.radiookapi.net/2021/05/16/actualite/securite/ituri-au-moins-20-morts-mambasa-apres-les-attaques-des-adf , https://www.radiookapi.net/2021/06/27/actualite/securite/ituri-5-corps-sans-vie-retrouves-au-village-tokotoko;Afrika;DR Kongo;COD;Ituri;Mambasa, Makumo/Ngaka/Masana/Matonge/Sambangu;0,79939;29,23191;ISCAP;REMO;TRANS;TÖT;FW;;ZIV;PP;Dörfer;26;;47;;;;;Über mehere Tage verschiedene Dörfer angegriffen ab dem 11.05., Update 26.06.: 5 entführte Personen tot aufgefunden;;;;;;;
;5/11/21;Actualite;https://actualite.cd/2021/05/14/sud-kivu-trois-membres-dune-famille-kidnappes-par-les-presumes-mai-mai-au-village-guma;Afrika;DR Kongo;COD;Sud-Kivu;Fizi, Goma;-4,29400;28,77600;Mai-Mai;SEP;REG;ENTF;FW;;ZIV;PP;;3;;;;;;;;;;;;;;
;5/11/21;NINA;https://www.ninanews.com/Website/News/Details?key=903953;Naher & Mittlerer Osten;Irak;IRQ;Diyala;Khalis, Sadd al-Adhaim, Hitaawiyyin;34.3114;44.5164;ISIS;REMO;TRANS;ZERS;FW;;SK;MIL;checkpoint;;;;;;;15 landwirtschaftliche Pumpen und ein elektrischer Transformator bei den Kämpfen zerstört;;;;;;;;
;5/11/21;NINA;https://www.ninanews.com/Website/News/Details?key=904045;Naher & Mittlerer Osten;Irak;IRQ;Diyala;Khanaqin, Jalawla, Helwan Basin;34.20967;45.10145;ISIS;REMO;TRANS;VERL;FW;Scharfschütze;SK;MIL;checkpoint;;;;;2;;;;;;;;;;
;5/12/21;U.S. Dept. of State , ACLED;https://www.state.gov/reports/2021-country-reports-on-human-rights-practices/kenya/ , https://acleddata.com/curated-data-files/#regional (Africa Dataset - 7685);Afrika;Kenia;KEN;Mandera;Lafey, Kheira Ali;3,68270;41,05083;Al-Shabaab;REMO;TRANS;ZERS;IED;;ZIV;KI;Mobilfunkturm;;;;;;;Mobilfunkturm zerstört;Opferzahlen insgesamt 3 mit IED-Anschlag in Wajir am 12.05.;;;;;;;
;5/12/21;U.S. Dept. of State , ACLED;https://www.state.gov/reports/2021-country-reports-on-human-rights-practices/kenya/ , https://acleddata.com/curated-data-files/#regional (Africa Dataset - KEN7684) , https://nation.africa/kenya/counties/wajir/police-reservists-killed-in-wajir-shabaab-attack-3398172;Afrika;Kenia;KEN;Wajir;Tarbaj, Tarbaj city, Safaricom mast;2,20735;40,11622;Al-Shabaab;REMO;TRANS;TÖT;IED;;ZIV;KI;Mobilfunkturm;;;;3;;;Mobilfunkturm beschädigt;Opferzahlen insgesamt 3 mit IED-Anschlag in Mandera am 12.05.;;;;;;;
;5/12/21;ACLED;https://acleddata.com/curated-data-files/#regional (Africa Dataset - KEN7685);Afrika;Kenia;KEN;Mandera;Mandera South, Wargadud, Sango;3,18630;40,86770;Al-Shabaab;REMO;TRANS;ZERS;IED;;ZIV;KI;Mobilfunkturm;;;;;;;Mobilfunkturm zerstört;;;;;;;;
;5/12/21;SATP;https://www.satp.org/terrorist-activity/india-May-2021;Südostasien;Indien;IND;Narayanpur;Nellanar;19.71955;81.24719;CPI-M;SOZ;NAT;TÖT;FW;;ZIV;PP;alleged Police informant;1;;;;;;;;;;;;;;
;5/12/21;SATP;https://www.satp.org/terrorist-activity/india-May-2021;Südostasien;Indien;IND;Jammu and Kashmir ;Samba, Samba-Mansar road, Nud;32.62565;75.15057;NB;NB;NB;ZERS;HGR;;SK;POL;;;;;;;;;Keine Personenschäden;;;;;;;
;5/12/21;SATP;https://satp.org/terrorist-activity/pakistan-May-2021;Naher & Mittlerer Osten;Pakistan;PAK;Naushahro;Bhuria Road;26,888974;68,283633;Sindhudesh Revolutionary Army;SEP;REG;ZERS;IED;Explosion am Gleis;SK;MIL;Green Express Eid Spezialzug mit Militäroffizieren;;;;;;;Teil des Gleises durch Explosion zerstört;Keine Opfer;;;;;;;
;5/13/21;Actualite;https://actualite.cd/2021/05/14/ituri-un-policier-kidnappe-par-les-miliciens-de-codeco-djugu;Afrika;DR Kongo;COD;Ituri;Djugu, Mungbalu;1,93518;30,02941;CODECO;SEP;REG;ENTF;FW;;ZIV;UNT;Goldmine;;;;;;1;;;;;;;;;
;5/13/21;Crisis Group , U.S. Dept. of State;https://www.crisisgroup.org/crisiswatch/database?location%5B%5D=27&crisis_state=&created=custom&from_month=1&from_year=2021&to_month=12&to_year=2021 , https://www.state.gov/reports/2021-report-on-international-religious-freedom/niger/;Afrika;Niger;NER;Tillaberi;Tera, Fantio;14.52726;0.22971;ISGS;REMO;TRANS;TÖT;FW;;ZIV;REL;Eid al-Fitr Festivitäten;5;2;;;;;;;;;;;;;
;5/13/21;SATP;https://satp.org/terrorist-activity/pakistan-May-2021;Naher & Mittlerer Osten;Pakistan;PAK;Lasbela;Hub;25,176559;66,974974;Balochistan Liberation Army ;SEP;REG;VERL;HGR;;SK;POL;Küstenwache;;;;;2;;;;;;;;;;
;5/13/21;Actualite;https://actualite.cd/2021/05/13/beni-encore-un-autre-chauffeur-tue-dans-une-embuscade-sur-la-route-beni-kasindi;Afrika;DR Kongo;COD;Nord-Kivu;Beni, Makisabo, Beni-Kasindi road;0,29217;29,66154;ISCAP;REMO;TRANS;TÖT;FW;Hinterhalt;ZIV;PP;;1;;;;;;;;;;;;;;
;5/13/21;Eurasia Review;https://www.eurasiareview.com/25052021-afghanistan-resurgent-threat-of-islamic-state-analysis/;Naher & Mittlerer Osten;Afghanistan;AFG;Kunduz;Sardawra;36,8194;68,7379;ISKP;REMO;TRANS;TÖT;IED;;ZIV;REL;Shia Hazara;2;14;;;;;;;;;;;;;
;5/13/21;NYT;https://www.nytimes.com/2021/05/06/world/asia/afghan-war-casualty-report-may-2021.html;Naher & Mittlerer Osten;Afghanistan;AFG;Kandahar;Maywand;31.64050;65.00610;NB;NB;NB;TÖT;IED;Explosion am Straßenrand;ZIV;PP;;5;4;;;;;;;;;;;;;
;5/13/21;NINA;https://www.ninanews.com/Website/News/Details?key=904301;Naher & Mittlerer Osten;Irak;IRQ;Anbar;Anbar highway ;33.13310;41.52884;NB;NB;NB;ZERS;FW;;SK;MIL;Konvoi der internationalen Koalition;;;;;;;Fahrzeug beschädigt;;;;;;;;
;5/14/21;SATP;https://satp.org/terrorist-activity/afghanistan-May-2021 ;Naher & Mittlerer Osten;Afghanistan;AFG;Kabul;Shakar Dara, Qala-e-Muradbek, Sharif Haji Bakhshi Mosque;34,6511;69,1329;ISKP;REMO;TRANS;TÖT;IED;;ZIV;REL;;12;15;;;;;;;;;;;;;
;5/14/21;SATP;https://satp.org/terrorist-activity/afghanistan-May-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Kunduz;Kunduz city;36,708;68,8772;NB;NB;NB;TÖT;IED;;ZIV;PP;;2;;;;;;;;;;;;;;
;5/14/21;SATP;https://satp.org/terrorist-activity/afghanistan-May-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Parwan;Jangalbagh, Baghshahr Charikar;35,0675;69,1873;NB;NB;NB;ZERS;IED;;ZIV;KI;Power Bases;;;;;;;Power Bases teilweise zerstört;Keine Verletzten;;;;;;;
;5/14/21;NINA;https://www.ninanews.com/Website/News/Details?key=904400;Naher & Mittlerer Osten;Irak;IRQ;Kirkuk;Hawija, Riyadh, Jabal Khabbaz;35.35180;44.04608;ISIS;REMO;TRANS;ZERS;IED;;ZIV;KI;Stromversorgung der Region;;;;;;;Stommasten gesprengt;;;;;;;;
;5/15/21;SATP;https://satp.org/terrorist-activity/pakistan-May-2021;Naher & Mittlerer Osten;Pakistan;PAK;Sibi;Loni Road;29,553206;67,880824;Balochistan Republican Guards;SEP;REG;VERL;HGR;;SK;MIL;ehem. Polizist und aktuelles Mitglied des Militärgeheimdienstes Haider Bugti, verletzt wurde jedoch ein Mitarbeiter;;1;;;;;;;;;;;;;
;5/15/21;SATP;https://satp.org/terrorist-activity/afghanistan-May-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Nangahar;Kabul-Jalalabad highway;34,4589;70,373;NB;NB;NB;TÖT;IED;;SK;POL;;;;;1;2;;;;;;;;;;
;5/15/21;ACLED;https://www.caboligado.com/reports/cabo-ligado-weekly-10-23-may-2021;Afrika;Mosambik;MOZ;Cabo Delgado;Ibo, Quifula;-12,01850;40,53680;NB;REMO;REG;TÖT;FW;;ZIV;PP;Fischer;1;;;;;;;;;;;;;;
;5/15/21;Meir Amit Intelligence and Terrorism Information Center;https://www.terrorism-info.org.il/en/escalation-from-the-gaza-strip-operation-guardian-of-the-walls-summary/;Naher & Mittlerer Osten;Israel;ISR;West Bank;Nablus;32.20596;35.27839;NB;NB;NB;VERL;FW;;SK;MIL;;;;;;1;;;;;;;;;;
;5/16/21;SATP;https://satp.org/terrorist-activity/afghanistan-May-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Logar;Baraki Barak;33,8649;69,0229;NB;NB;NB;TÖT;RAM;Mörser;ZIV;PP;;2;3;;;;;;;;;;;;;
;5/16/21;Meir Amit Intelligence and Terrorism Information Center;https://www.terrorism-info.org.il/en/escalation-from-the-gaza-strip-operation-guardian-of-the-walls-summary/;Naher & Mittlerer Osten;Israel;ISR;Jerusalem;East Jerusalem, Sheikh Jarrah;31.79477;35.23090;NB;NB;NB;VERL;SON;Mit Auto gerammt;SK;POL;Grenzpolizisten;;;;;6;;;;;;;;;;
;5/17/21;Sana'a Center for Strategic Studies;https://sanaacenter.org/files/TYR_May_2021_en.pdf;Naher & Mittlerer Osten;Jemen;YEM;Abyan;Lawdar;13.77576;45.77442;Al-Qaeda - Arabian Peninsula;REMO;TRANS;ZERS;HGR;;SK;MLZ;Security Belt Forces Hauptquartier;;;;;;;Keine Schäden angegeben;Keine Personeneschäden bekannt;;;;;;;
;5/17/21;SATP;https://satp.org/terrorist-activity/afghanistan-May-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Logar;Baraki Barak;33,8649;69,0229;NB;NB;NB;TÖT;RAM;Mörser;ZIV;PP;;3;;;;;;;;;;;;;;
;5/17/21;Meir Amit Intelligence and Terrorism Information Center;https://www.terrorism-info.org.il/en/escalation-from-the-gaza-strip-operation-guardian-of-the-walls-summary/;Naher & Mittlerer Osten;Israel;ISR;West Bank;Hebron;31.52415;35.05312;NB;NB;NB;ZERS;FW;Aus Auto geschossen;ZIV;PP;Israelisches Auto;;;;;;;Auto beschädigt;Keine Personenschäden;;;;;;;
;5/17/21;Meir Amit Intelligence and Terrorism Information Center;https://www.terrorism-info.org.il/en/escalation-from-the-gaza-strip-operation-guardian-of-the-walls-summary/;Naher & Mittlerer Osten;Israel;ISR;West Bank;Nablus;32.19671;35.27032;NB;NB;NB;VERL;SON;Mit Auto gerammt;SK;MIL;Israelische Soldaten;;;;;1;;;;;;;;;;
;5/17/21;SATP;https://www.satp.org/terrorist-activity/india-May-2021;Südostasien;Indien;IND;Bihar;Gaya, Gaya-Patna Highway, Chakand Police Station;25.17538;84.98624;Tritiya Prastuti Committee ;SOZ;REG;ZERS;BRA;;ZIV;UNT;;;;;;;;JCB machine destroyed;No casualties;;;;;;;
;5/18/21;Sana'a Center for Strategic Studies;https://sanaacenter.org/files/TYR_May_2021_en.pdf;Naher & Mittlerer Osten;Jemen;YEM;Abyan;Ahwar, Dahuma;13.65630;46.78204;Al-Qaeda - Arabian Peninsula;REMO;TRANS;TÖT;FW;;SK;MIL;Southern Transitional Council Forces checkpoint;;;;7;1;;;Opferzahlen sind wegen ungenauer Informationen gleichmäßig aufgeteilt auf diesen und den Anschlag am 19.05. ;;;;;;;
;5/18/21;Crisis Group , The Star , Nation;https://www.crisisgroup.org/crisiswatch/database?location%5B0%5D=11&crisis_state=&created=custom&from_month=1&from_year=2021&to_month=12&to_year=2021&page=0 , https://www.the-star.co.ke/counties/coast/2021-05-20-operation-mounted-in-boni-forest-after-tuesday-attack/ , https://nation.africa/kenya/counties/lamu/several-kdf-soldiers-feared-dead-after-lamu-ied-attack-3405130;Afrika;Kenia;KEN;Lamu;Lamu East, Baure;-1,72550;40,98630;Al-Shabaab;REMO;TRANS;TÖT;IED;;SK;MIL;;;;;7;;1;;;;;;;;;
;5/18/21;SATP;https://www.satp.org/terrorist-activity/india-May-2021;Südostasien;Indien;IND;Chhattisgarh;Bijapur, Ambeli;16.83017;75.71003;CPI-M;SOZ;NAT;TÖT;IED;;SK;POL;;;;;1;1;;;;;;;;;;
;5/18/21;U.S. Dept. of State , Anadolu Ajansi;https://www.state.gov/reports/2021-report-on-international-religious-freedom/democratic-republic-of-the-congo/ , https://www.aa.com.tr/en/africa/second-imam-murdered-this-month-in-eastern-dr-congo/2247932;Afrika;DR Kongo;COD;Nord-Kivu;Beni, Mavivi;0,58619;29,48486;ISCAP;REMO;TRANS;TÖT;FW;;ZIV;REL;Imam;1;;;;;;;;;;;;;;
;5/18/21;Reuters;https://www.reuters.com/world/africa/armed-men-kill-15-baptism-northern-burkina-faso-2021-05-19/;Afrika;Burkina Faso;BFA;Sahel;Oudalan, Tin-Akoff, Adjarara;14.91333;-0,34897;NB;NB;NB;TÖT;FW;;ZIV;REL;Muslimische Namengebungszeremonie;15;;;;;;;;;;;;;;
;5/18/21;SATP;https://satp.org/terrorist-activity/afghanistan-May-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Khost;Khost city, Matun Darsh;33,336;69,93654;NB;NB;NB;TÖT;FW;;ZIV;PP;;4;;;;;;;;;;;;;;
;5/18/21;Times of Israel;https://www.timesofisrael.com/2-soldiers-shot-in-west-bank-palestinian-killed-by-gunfire-amid-unrest/;Naher & Mittlerer Osten;Israel;ISR;West Bank;Beit El;31.94045;35.22303;NB;NB;NB;VERL;FW;Während Demonstration aus Menge geschossen;SK;MIL;Angriff auf Soldaten;; ;;;2;;;;;;;;;;
;5/18/21;Crisis Group;https://www.crisisgroup.org/crisiswatch/database?location%5B0%5D=83&crisis_state=&created=custom&from_month=1&from_year=2021&to_month=12&to_year=2021&page=0;Naher & Mittlerer Osten ;Syrien;SYR;Aleppo;Maskanah desert;35.96753;38.04253;ISIS;REMO;TRANS;TÖT;FW;;SK;MLZ;Von Iran unterstützte Milizionäre;;;;8;;;;;;;;;;;
;5/18/21;Actualite;https://actualite.cd/2021/05/21/sud-kivu-quatre-agents-humanitaires-kidnappes-par-les-miliciens-fizi-et-uvira;Afrika;DR Kongo;COD;Sud-Kivu;Fizi, Kakenge;-3,95894;28,76058;Twirwaneho;SEP;REG;ENTF;FW;;ZIV;NGO;;;;2;;;;;;;;;;;;
;5/18/21;NINA;https://www.ninanews.com/Website/News/Details?key=905005;Naher & Mittlerer Osten;Irak;IRQ;Qadisiyah;Ad Diwaniyah;31.99126;45.04407;NB;NB;NB;;IED;;SK;MIL;Konvoi der internationalen Koalition;;;;;;;;;;;;;;;
;5/18/21;NINA;https://www.ninanews.com/Website/News/Details?key=905005;Naher & Mittlerer Osten;Irak;IRQ;Dhi Qar;Nasiriyah ;31.02381;46.02512;NB;NB;NB;;IED;;SK;MIL;Konvoi der internationalen Koalition;;;;;;;;;;;;;;;
;5/19/21;Sana'a Center for Strategic Studies;https://sanaacenter.org/files/TYR_May_2021_en.pdf;Naher & Mittlerer Osten;Jemen;YEM;Abyan;Al-Wadi', Imridah;13.71228;46.00673;Al-Qaeda - Arabian Peninsula;REMO;TRANS;TÖT;FW;;SK;MIL;Southern Transitional Council Forces checkpoint;;;;6;2;;;Opferzahlen sind wegen ungenauer Informationen gleichmäßig aufgeteilt auf diesen und den Anschlag am 18.05.;;;;;;;
;5/19/21;SATP;https://www.satp.org/terrorist-activity/india-May-2021;Südostasien;Indien;IND;Karbi Anglong ;Dhansiri ;26.62899;93.77411;Dimasa National Liberation Army;SEP;REG;TÖT;FW;;ZIV;REL;;1;;;;;;;;;;;;;;
;5/19/21;Actualite;https://actualite.cd/2021/05/26/rdc-une-autre-attaque-des-combattants-adf-fait-egalement-13-morts-mambasa-ituri;Afrika;DR Kongo;COD;Ituri;Mambasa, Ngubo;0,78889;29,29952;ISCAP;REMO;TRANS;TÖT;FW;;ZIV;PP;;13;;;;;;;;;;;;;;
;5/19/21;U.S. Dept of State;https://www.state.gov/reports/2021-country-reports-on-human-rights-practices/burkina-faso;Afrika;Burkina Faso;BFA;Sahel;Séno, Dori, Goudebo-Dori road;14,08880;-0,05740;NB;NB;NB;ZERS;FW;;ZIV;NGO;UNHCR;;;;;;;Schüsse auf gepanzerten Wagen;Keine Personenschäden;;;;;;;
;5/19/21;SATP;https://satp.org/terrorist-activity/afghanistan-May-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Herat;Herat city, Mirwais Sadeq Street;34,3524;62,2014;NB;NB;NB;TÖT;FW;;ZIV;GOV;Security guard of minister;1;;;1;;;;;;;;;;;
;5/19/21;Crisis Group;https://www.crisisgroup.org/crisiswatch/database?location_region%5B0%5D=1&location%5B0%5D=26&crisis_state=&created=custom&from_month=1&from_year=2021&to_month=12&to_year=2021&page=0;Afrika;Mali;MLI;Gao;Ansongo, N'tillit;15.52239;-0.47702;NB;NB;NB;TÖT;IED;;ZIV;PP;Truck;16;;;;;;;;;;;;;;
;5/19/21;UNOCHA , Actualite;https://reliefweb.int/report/democratic-republic-congo/r-publique-d-mocratique-du-congo-note-d-information-humanitaire-4 , https://actualite.cd/2021/05/21/sud-kivu-quatre-agents-humanitaires-kidnappes-par-les-miliciens-fizi-et-uvira;Afrika;DR Kongo;COD;Sud-Kivu;Uvira, Kiringye;-2,90117;28,99542;NB;NB;NB;ENTF;FW;;ZIV;NGO;;1;;1;;;;;2 Tage später freigelassen, einer danach verstorben;;;;;;;
;5/19/21;Hiiraan Online;https://www.hiiraan.com/news4/2021/May/182645/four_dead_in_jowhar_roadside_bomb_attack.aspx?utm_source=hiiraan&utm_medium=SomaliNewsUpdateFront;Afrika;Somalia;SOM;Middle Shabelle;Jowhar;2.77972;45.50421;NB;NB;NB;TÖT;IED;Bombe am Straßenrand;ZIV;GOV;Governor;;;;4;;;;;;;;;;;
;5/19/21;NINA;https://www.ninanews.com/Website/News/Details?key=905124;Naher & Mittlerer Osten;Irak;IRQ;Diyala;Albu Fayyad;33.39175;44.66646;ISIS;REMO;TRANS;TÖT;FW;;SK;MLZ;Al-Sahwa;;;;1;;;;;;;;;;;
;5/19/21;NINA;https://www.ninanews.com/Website/News/Details?key=905166;Naher & Mittlerer Osten;Irak;IRQ;Nineveh;Sinjar, Sinjar Mountains;36.35440;41.72968;NB;NB;NB;VERL;IED;;SK;MIL;;;;;;1;;;;;;;;;;
;5/20/21;SATP;https://www.satp.org/terrorist-activity/india-May-2021;Südostasien;Indien;IND;Maharashtra;Gadchiroli, Dhanora Tehsil, Vadgaon;18.46598;73.82463;CPI-M;SOZ;NAT;TÖT;FW;;ZIV;PP;;1;;;;;;;;;;;;;;
;5/20/21;SATP;https://satp.org/terrorist-activity/afghanistan-May-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Jawzjan;Sheberghan, Kart-e-Nawayi;36,6719;65,7515;NB;NB;NB;TÖT;IED;;ZIV;GOV;;1;;;;;;;;;;;;;;
;5/20/21;RND;https://www.rnd.de/politik/afghanistan-21-tote-zivilisten-taliban-verstecken-sprengsaetze-am-strassenrand-WXRJQILT4CC44OAGFWAUQ26LDE.html;Naher & Mittlerer Osten;Afghanistan;AFG;Helmand;Lashkar Gah;31.577;64.377;Taliban;REMO;TRANS;TÖT;IED;Bombe am Straßenrand;ZIV;PP;;12;4;;;;;;;;;;;;;
;5/20/21;RND;https://www.rnd.de/politik/afghanistan-21-tote-zivilisten-taliban-verstecken-sprengsaetze-am-strassenrand-WXRJQILT4CC44OAGFWAUQ26LDE.html;Naher & Mittlerer Osten;Afghanistan;AFG;Ghor;Firuzkoh;34.51962;65.24987;Taliban;REMO;TRANS;TÖT;IED;Bombe am Straßenrand;ZIV;PP;;4;;;;;;;;;;;;;;
;5/20/21;RND;https://www.rnd.de/politik/afghanistan-21-tote-zivilisten-taliban-verstecken-sprengsaetze-am-strassenrand-WXRJQILT4CC44OAGFWAUQ26LDE.html;Naher & Mittlerer Osten;Afghanistan;AFG;Ghor;Firuzkoh;34.51962;65.24987;Taliban;REMO;TRANS;TÖT;IED;Bombe am Straßenrand;ZIV;PP;;2;;;;;;;;;;;;;;
;5/20/21;RND;https://www.rnd.de/politik/afghanistan-21-tote-zivilisten-taliban-verstecken-sprengsaetze-am-strassenrand-WXRJQILT4CC44OAGFWAUQ26LDE.html;Naher & Mittlerer Osten;Afghanistan;AFG;Ghor;Grenze zu Herat;33.97161;63.47426;Taliban;REMO;TRANS;TÖT;FW;;ZIV;PP;;3;;;;;;;;;;;;;;
;5/20/21;NINA;https://www.ninanews.com/Website/News/Details?key=905350;Naher & Mittlerer Osten;Irak;IRQ;Diyala;Miqdadiyah, Baquba-Muqdadiya road;33.90180;44.81368;NB;NB;NB;ENTF;FW;;ZIV;PP;;;;1;;;;;;;;;;;;
;5/21/21;Crisis Group , Garowe Online , Horn Observer;https://www.crisisgroup.org/crisiswatch/database?location%5B0%5D=11&crisis_state=&created=custom&from_month=1&from_year=2021&to_month=12&to_year=2021&page=0 , https://www.garoweonline.com/en/world/africa/al-shabaab-raids-mandera-kills-three-officers-in-latest-kenya-attack , https://hornobserver.com/articles/962/Four-Kenyan-police-officers-killed-in-Mandera-blast;Afrika;Kenia;KEN;Mandera;Banissa, Banissa-Mandera road;3,89710;40,38680;Al-Shabaab;REMO;TRANS;TÖT;IED;Hinterhalt;SK;POL;Patrouille;;;;4;5;;;;;;;;;;
;5/21/21;SATP;https://satp.org/terrorist-activity/pakistan-May-2021;Naher & Mittlerer Osten;Pakistan;PAK;Kech;Turbat;26,008055;63,038306;Balochistan Liberation Front ;SEP;REG;NB;FW;;ZIV;GOV;Politiker der NP Partei Mullah Barkat;;;;;;;;Barkat ist durch kugelsicheres Fahrzeug unversehrt geblieben, ob es anderweitige Opfer gab ist unbekannt;;;;;;;
;5/21/21;Evidencias;https://evidencias.co.mz/2021/05/22/insurgentes-invadiram-ulumbe-e-assassinaram-cinco-ex-integrantes-do-grupo/;Afrika;Mosambik;MOZ;Cabo Delgado;Palma, Olumbe;-10,99110;40,47840;NB;REMO;REG;TÖT;FW;;ZIV;PP;Ehem. Terroristen;5;;;;;;;;;;;;;;
;5/21/21;SATP;https://satp.org/terrorist-activity/pakistan-May-2021;Naher & Mittlerer Osten;Pakistan;PAK;Qilla Abdullah;Chaman, Murghi Bazar;30,916392;66,498579;NB;NB;NB;TÖT;IED;Bombe an am Straßenrand stehenden Motorrad;ZIV;REL;pro-palestinische Veranstaltung organisiert von Jamiat Ulema-i-Islam - Nazaryati;7;14;;;;;;;;;;;;;
;5/21/21;SATP;https://satp.org/terrorist-activity/afghanistan-May-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Takhar;Taluqan, Pul-e-Shash Metra;36,7631;69,5292;Taliban;REMO;NAT;TÖT;RAM;Mörser;ZIV;PP;;1;2;;;;;;;;;;;;;
;5/21/21;Horn Observer;https://hornobserver.com/articles/960/Three-killed-in-IED-blast-outside-Somali-capital-Mogadishu;Afrika;Somalia;SOM;Mogadishu;Garsbaale;2.06259;45.26056;NB;NB;NB;TÖT;IED;Bombe am Straßenrand;ZIV;GOV;Lokaler Politiker;3;2;;;;;Fahrzeug zerstört;;;;;;;;
;5/21/21;NINA;https://www.ninanews.com/Website/News/Details?key=905505;Naher & Mittlerer Osten;Irak;IRQ;Basra;Al-Faw;30.12212;48.23187;NB;NB;NB;ZERS;IED;;ZIV;REL;Geistlicher;;;;;;;Haus eines Geistlichen beschädigt;;;;;;;;
;5/22/21;U.S. Dept of State;https://www.state.gov/reports/2021-report-on-international-religious-freedom/cameroon/;Afrika;Kamerun;CMR;Sud-Ouest;Manyu;5,70355;9,41991;Amba Boys;SEP;REG;ENTF;FW;;ZIV;REL;Katholischer Priester;;;1;;;;;Als Warnung entführt;;;;;;;
;5/22/21;SATP;https://satp.org/terrorist-activity/afghanistan-May-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Kunduz;Khanabad, Bandar-e-Bukhari;36,6798;69,1136;NB;NB;NB;TÖT;FW;;ZIV;PP;;4;;;;;;;;;;;;;;
;5/22/21;SATP;https://satp.org/terrorist-activity/afghanistan-May-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Helmand;Lashkargah;31,6147;64,4236;NB;NB;NB;TÖT;RAM;Mörser;ZIV;PP;;2;2;;;;;;;;;;;;;
;5/22/21;RTP News;https://www.rtp.pt/noticias/mundo/mocambique-testemunhas-registam-mortes-e-destruicao-de-casas-em-palma_n1323155;Afrika;Mosambik;MOZ;Cabo Delgado;Palma city, Quelimane/Quilaua;-10,77650;40,46610;NB;REMO;REG;ZERS;BRA;;ZIV;PP;;;;;;;;14 Häuser und eine Moschee in Brand gesetzt;In Quelle angegebene Opferzahlen resultieren ggf. aus den folgenden Gefechten der Terroristen mit den Sicherheitskräften;;;;;;;
;5/22/21;SATP;https://satp.org/terrorist-activity/pakistan-May-2021;Naher & Mittlerer Osten;Pakistan;PAK;North Waziristan;Militärposten;32,943066;69,955034;NB;NB;NB;TÖT;FW;Schüsse über die Grenze von Afghanistan nach Pakistan;SK;MIL;Pakistanische Armee;;;;1;;;;;;;;;;;
;5/22/21;SATP;https://satp.org/terrorist-activity/pakistan-May-2021;Naher & Mittlerer Osten;Pakistan;PAK;Peshawar;Badaber Polizeistation;33,908276;71,557769;NB;NB;NB;TÖT;FW;;ZIV;PP;;3;;;;;;;;;;;;;;
